Date,WTI Crude Oil,Gold,Corn,Wheat,Soybeans,Silver,Copper,Natural Gas,Coffee,Cotton
2018-09-01,73.25,76.76000213623047,1191.5,2.7869999408721924,102.44999694824219,3.007999897003174,14.623000144958496,356.25,845.5,509.0
2018-10-01,65.30999755859375,76.86000061035156,1212.300048828125,2.6635000705718994,112.69999694824219,3.260999917984009,14.229000091552734,363.25,839.0,500.5
2018-11-01,50.93000030517578,77.16000366210938,1220.199951171875,2.7774999141693115,103.25,4.611999988555908,14.093999862670898,366.5,894.75,515.75
2018-12-01,45.40999984741211,72.19999694824219,1278.300048828125,2.628000020980835,101.8499984741211,2.940000057220459,15.432999610900879,375.0,882.5,503.25
2019-01-01,53.790000915527344,74.4000015258789,1319.699951171875,2.7890000343322754,105.9000015258789,2.813999891281128,16.02199935913086,376.5,915.25,516.5
2019-02-01,57.220001220703125,71.73999786376953,1312.800048828125,2.950000047683716,95.19999694824219,2.812000036239624,15.538000106811523,362.0,897.5,452.5
2019-03-01,60.13999938964844,77.61000061035156,1293.0,2.936000108718872,94.5,2.6619999408721924,15.0600004196167,356.5,884.25,457.75
2019-04-01,63.90999984741211,75.9800033569336,1282.800048828125,2.9014999866485596,91.8499984741211,2.575000047683716,14.899999618530273,353.25,841.25,418.5
2019-05-01,53.5,68.08000183105469,1305.800048828125,2.6459999084472656,104.5999984741211,2.4539999961853027,14.529999732971191,427.0,877.75,503.0
2019-06-01,58.470001220703125,63.150001525878906,1409.699951171875,2.7054998874664307,108.25,2.308000087738037,15.253000259399414,420.25,899.75,528.0
2019-07-01,58.58000183105469,63.220001220703125,1426.0999755859375,2.6579999923706055,99.6500015258789,2.2330000400543213,16.34600067138672,400.25,864.0,487.25
2019-08-01,55.099998474121094,59.04999923706055,1519.0999755859375,2.5329999923706055,93.5999984741211,2.2850000858306885,18.184999465942383,358.0,857.0,451.25
2019-10-01,54.18000030517578,64.44000244140625,1511.4000244140625,2.632999897003174,101.94999694824219,2.632999897003174,18.013999938964844,390.0,916.75,508.75
2019-11-01,55.16999816894531,64.4000015258789,1465.5999755859375,2.6419999599456787,118.55000305175781,2.2809998989105225,16.9689998626709,371.25,876.75,547.5
2020-01-01,51.560001373291016,67.5,1582.9000244140625,2.5199999809265137,102.6500015258789,1.840999960899353,17.972000122070312,381.25,872.5,553.75
2020-02-01,44.7599983215332,61.59000015258789,1564.0999755859375,2.5460000038146973,110.0999984741211,1.684000015258789,16.386999130249023,366.5,883.5,529.0
2020-04-01,18.84000015258789,58.060001373291016,1684.199951171875,2.3540000915527344,104.6500015258789,1.9490000009536743,14.89799976348877,311.5,850.25,529.75
2020-05-01,35.4900016784668,57.59000015258789,1736.9000244140625,2.426500082015991,96.30000305175781,1.8489999771118164,18.440000534057617,325.75,840.75,520.75
2020-06-01,39.27000045776367,60.97999954223633,1793.0,2.7135000228881836,100.05000305175781,1.7510000467300415,18.541000366210938,338.5,884.25,490.0
2020-07-01,40.27000045776367,62.29999923706055,1962.800048828125,2.8589999675750732,118.94999694824219,1.7990000247955322,24.18899917602539,316.0,897.5,531.25
2020-08-01,42.61000061035156,64.41000366210938,1967.5999755859375,3.0409998893737793,129.8000030517578,2.630000114440918,28.437000274658203,348.5,951.25,544.25
2020-09-01,40.220001220703125,64.48999786376953,1887.5,3.0285000801086426,110.94999694824219,2.5269999504089355,23.433000564575195,379.0,1023.5,578.0
2020-10-01,35.790000915527344,68.91999816894531,1877.4000244140625,3.0434999465942383,104.4000015258789,3.3540000915527344,23.617000579833984,398.5,1056.5,598.5
2020-12-01,48.52000045776367,78.12000274658203,1893.0999755859375,3.5139999389648438,128.25,2.5390000343322754,26.332000732421875,484.0,1315.25,640.5
2021-01-01,52.20000076293945,80.63999938964844,1847.300048828125,3.573499917984009,122.94999694824219,2.563999891281128,26.899999618530273,547.0,1370.0,663.0
2021-02-01,61.5,87.81999969482422,1728.0999755859375,4.0945000648498535,136.85000610351562,2.7709999084472656,26.402000427246094,555.5,1405.25,655.0
2021-03-01,59.15999984741211,80.87999725341797,1713.800048828125,4.002999782562256,123.5,2.6080000400543213,24.517000198364258,564.25,1436.75,618.0
2021-04-01,63.58000183105469,87.43000030517578,1767.300048828125,4.479000091552734,139.9499969482422,2.930999994277954,25.85300064086914,740.0,1571.0,742.5
2021-05-01,66.31999969482422,82.12000274658203,1902.5,4.682499885559082,162.35000610351562,2.9860000610351562,27.993000030517578,656.75,1530.5,663.5
2021-06-01,73.47000122070312,84.02999877929688,1770.800048828125,4.296500205993652,159.35000610351562,3.6500000953674316,26.165000915527344,720.0,1450.0,671.5
2021-07-01,73.94999694824219,89.83000183105469,1812.5999755859375,4.480500221252441,179.5500030517578,3.9140000343322754,25.527999877929688,547.0,1414.75,703.75
2021-09-01,75.02999877929688,107.80000305175781,1755.300048828125,4.090000152587891,194.0,5.867000102996826,22.020999908447266,536.75,1256.0,725.5
2021-10-01,83.56999969482422,114.8499984741211,1783.0,4.375500202178955,203.9499969482422,5.426000118255615,23.94499969482422,568.25,1235.75,772.75
2021-11-01,66.18000030517578,111.6500015258789,1773.5999755859375,4.2779998779296875,233.25,4.566999912261963,22.764999389648438,567.0,1217.25,773.75
2021-12-01,75.20999908447266,112.5999984741211,1827.5,4.454999923706055,226.10000610351562,3.7300000190734863,23.327999114990234,593.25,1328.75,770.75
2022-01-01,88.1500015258789,127.56999969482422,1795.0,4.317999839782715,235.10000610351562,4.874000072479248,22.395000457763672,626.0,1490.5,761.25
2022-02-01,95.72000122070312,122.56999969482422,1899.4000244140625,4.444499969482422,234.25,4.4019999504089355,24.361000061035156,697.5,1644.25,928.0
2022-03-01,100.27999877929688,135.69000244140625,1949.199951171875,4.743000030517578,226.39999389648438,5.642000198364258,25.121000289916992,748.75,1618.25,1006.0
2022-04-01,104.69000244140625,152.3300018310547,1909.300048828125,4.394999980926514,222.5500030517578,7.24399995803833,23.040000915527344,818.25,1708.25,1043.75
2022-06-01,105.76000213623047,103.94000244140625,1804.0999755859375,3.7144999504089355,233.60000610351562,5.423999786376953,20.281999588012695,743.75,1675.0,868.75
2022-07-01,98.62000274658203,103.12999725341797,1762.9000244140625,3.5840001106262207,217.1999969482422,8.229000091552734,20.1560001373291,616.25,1637.0,807.75
2022-08-01,89.55000305175781,118.29000091552734,1712.800048828125,3.5185000896453857,239.10000610351562,9.126999855041504,17.761999130249023,673.75,1507.5,809.0
2022-09-01,79.48999786376953,93.22000122070312,1662.4000244140625,3.441999912261963,221.5500030517578,6.765999794006348,18.959999084472656,677.5,1364.75,921.5
2022-10-01,86.52999877929688,72.0,1635.9000244140625,3.4135000705718994,177.6999969482422,6.355000019073486,19.125,691.5,1407.0,882.25
2022-11-01,80.55000305175781,86.05000305175781,1746.0,3.7295000553131104,167.6999969482422,6.929999828338623,21.549999237060547,662.0,1469.5,771.5
2022-12-01,80.26000213623047,83.37000274658203,1819.699951171875,3.805500030517578,167.3000030517578,4.474999904632568,23.86199951171875,678.5,1519.25,792.0
2023-02-01,77.05000305175781,84.19000244140625,1828.9000244140625,4.097499847412109,190.39999389648438,2.746999979019165,20.961000442504883,629.5,1490.5,691.5
2023-03-01,75.66999816894531,82.77999877929688,1969.0,4.104499816894531,170.5,2.2160000801086426,24.076000213623047,660.5,1505.5,692.25
2023-04-01,76.77999877929688,79.02999877929688,1990.0999755859375,3.869999885559082,189.85000610351562,2.4100000858306885,24.999000549316406,636.0,1444.25,619.75
2023-05-01,68.08999633789062,83.4800033569336,1963.9000244140625,3.63100004196167,178.64999389648438,2.2660000324249268,23.474000930786133,594.0,1299.75,594.25
2023-06-01,70.63999938964844,82.83999633789062,1921.0999755859375,3.740999937057495,161.0,2.7980000972747803,22.809999465942383,554.5,1557.25,636.25
2023-07-01,81.80000305175781,85.44000244140625,1970.5,3.994499921798706,164.64999389648438,2.634000062942505,24.854000091552734,504.0,1445.75,665.75
2023-08-01,83.62999725341797,88.0999984741211,1938.199951171875,3.7725000381469727,152.6999969482422,2.7679998874664307,24.472000122070312,461.0,1360.0,573.0
2023-09-01,90.79000091552734,86.86000061035156,1848.0999755859375,3.7260000705718994,146.14999389648438,2.928999900817871,22.236000061035156,476.75,1275.0,541.5
2023-11-01,75.95999908447266,79.4000015258789,2038.0999755859375,3.8289999961853027,195.0,2.802000045776367,25.292999267578125,461.75,1342.75,570.25
2023-12-01,71.6500015258789,81.0,2062.39990234375,3.880500078201294,188.3000030517578,2.5139999389648438,23.85300064086914,471.25,1293.5,628.0
2024-01-01,75.8499984741211,85.16999816894531,2048.39990234375,3.9024999141693115,194.0500030517578,2.0999999046325684,23.051000595092773,448.25,1222.25,595.25
2024-02-01,78.26000213623047,101.55999755859375,2045.699951171875,3.8345000743865967,195.85000610351562,1.8600000143051147,22.666000366210938,415.75,1128.25,577.5
2024-03-01,83.16999816894531,91.37999725341797,2217.39990234375,4.003499984741211,188.85000610351562,1.7630000114440918,24.797000885009766,442.0,1191.5,560.25
2024-04-01,81.93000030517578,77.91999816894531,2291.39990234375,4.564499855041504,220.64999389648438,1.9910000562667847,26.391000747680664,439.5,1145.5,585.0
2024-05-01,76.98999786376953,76.1500015258789,2322.89990234375,4.610000133514404,222.35000610351562,2.5869998931884766,30.297000885009766,446.25,1205.0,678.5
2024-06-01,81.54000091552734,69.80999755859375,2327.699951171875,4.390500068664551,228.9499969482422,2.6010000705718994,29.23699951171875,397.25,1150.5,553.5
2024-07-01,77.91000366210938,67.9800033569336,2426.5,4.159999847412109,229.1999969482422,2.0360000133514404,28.777999877929688,382.75,1028.5,527.25
2024-08-01,73.55000305175781,69.79000091552734,2493.800048828125,4.144999980926514,248.1999969482422,2.127000093460083,28.731000900268555,378.0,982.0,532.75
2024-10-01,69.26000213623047,69.56999969482422,2738.300048828125,4.313499927520752,245.89999389648438,2.7070000171661377,32.65299987792969,410.75,982.5,570.5
2024-11-01,68.0,73.3499984741211,2657.0,4.08050012588501,321.6499938964844,3.36299991607666,30.684999465942383,423.0,989.5,532.25
2025-01-01,72.52999877929688,65.87999725341797,2812.5,4.26200008392334,377.8500061035156,3.0439999103546143,32.12799835205078,482.0,1042.0,559.5
2025-02-01,69.76000213623047,63.880001068115234,2836.800048828125,4.514500141143799,379.04998779296875,3.8340001106262207,31.2189998626709,453.5,1011.5,537.0
2025-03-01,71.4800033569336,66.83000183105469,3122.800048828125,5.019999980926514,379.75,4.11899995803833,34.457000732421875,457.25,1014.75,537.0
2025-04-01,58.209999084472656,65.7699966430664,3305.0,4.559999942779541,413.6000061035156,3.3259999752044678,32.53099822998047,467.25,1034.75,513.0
2025-05-01,60.790000915527344,65.05999755859375,3288.89990234375,4.652500152587891,342.45001220703125,3.447000026702881,32.891998291015625,444.0,1041.75,534.0
2025-06-20,74.04000091552734,67.12000274658203,3384.39990234375,4.834000110626221,314.8500061035156,3.8959999084472656,35.95000076293945,442.0,1060.5,582.75
